"auth.name","2013","2014","2015","2016","2017","change","change.4"
"Westminster",80626,74301,76407.99078,88200.34234,88828.98869,0.712748197253759,2.45187262407816
"Kensington & Chelsea",47084,45625,46124,44705,46736,4.54311598255228,-0.185290497433954
"Hammersmith & Fulham",34735,36354,35604,35421,36732,3.70119420682646,1.40732299040351
"Camden",38794,38083,38093,39975.50151,36369,-9.0217792742333,-1.60077008384926
"Islington",25712,27442,29674,32576,32867,0.893295677799614,6.33005814078433
"Brighton & Hove",25806,27139,28669,30335,32560,7.33476182627328,5.98415115359014
"Wandsworth",29590,30233,30407,30063,31923,6.18700728470212,1.91536945592552
"Hackney",18618,20559,23348,26834,27610,2.89185361854365,10.3527969772817
"Haringey",16297,25834,25372,25904.426542,27524.68868,6.25476937454297,13.9996944997968
"Newham",15998,15575,16374,18044.648,25306,40.2410288080987,12.1474628432102
"Ealing",18924,20545,21438,18563,24514,32.0583957334483,6.6842505318407
"City of London",11455,11121,10880,11975,24054,100.868475991649,20.3782577064269
"Lambeth",24680,25548,27549,26619.46343,21406.276,-19.5841191303832,-3.49518304378414
"Brent",13746,17817,18506.07772,20294,21098,3.96176209717159,11.3054006125542
"Nottingham",18901,19661,20883,15589,20558,31.8750400923728,2.12310713331243
"Barnet",12589,14585,11992,17235,20422.11325,18.4920989266028,12.8567037916095
"Birmingham",18296,19176,18317,20237,19733,-2.49048772051194,1.90822589117627
"Tower Hamlets",16076,17976,17791.96947,18543,19251.34432,3.82000927573746,4.60941321913781
"Merton",11398,11964,11764.406,15939,18416,15.5404981491938,12.74353907422
"Bristol",13340,13497,16460,17216,18358,6.63336431226766,8.3097077494493
"Newcastle upon Tyne",14267,13954,15095,16944,17439,2.92138810198301,5.147083037828
"Manchester",14772,16066,15485,14465,16932,17.0549602488766,3.47066498192454
"Waltham Forest",10576,10114,14525,13776,16404,19.0766550522648,11.5981716884703
"Cornwall",14272,14867,15749,15937,15874,-0.395306519420217,2.69525668013051
"Richmond upon Thames",11957,11407,12446,13504,15515,14.8918838862559,6.72898706270983
"Southwark",10320,7974,12183,14712,15213,3.40538336052202,10.1878710225308
"Croydon",11840,13470,12144,13758.75639,14141.29999,2.78036465765203,4.54046036009703
"Milton Keynes",11361,11918,13822,13876,14039,1.17469011242433,5.43381070440174
"Leeds",12616,12752,11198,12584,13467,7.01684678957406,1.64529835055518
"Bournemouth",8472,8951,9897,11079,12994,17.2849535156603,11.2856659000834
"Hounslow",12433,12864,11829.3333333333,13104,12846,-1.96886446886447,0.82030246547522
"Guildford",11100,11459,12084,12321,12427,0.860319779238708,2.86338926894452
"Bath & North East Somerset",10438,10246,10451.9302797227,10572.9950101665,12216.030730799,15.5399271356184,4.01074473514413
"Harrow",10047,10473,11535.525697,13328.8982862,11985.7634227,-10.0768633285364,4.50987414613704
"Kingston upon Thames",10418,9778,10706,11790,11837,0.398642917726889,3.24388148915218
"Liverpool",7858,8772,8821,9484,11747,23.8612399831295,10.574182208024
"Redbridge",8324,8489,8248,10224,11673,14.1725352112676,8.82097268811899
"Havering",3646,4318,5884,7286,11412,56.6291517979687,33.0106067792484
"Colchester",10161,10264,10533,10788,11059,2.5120504263997,2.13976438024326
"Norwich",3483,3844,9228,9895,10509,6.20515411824154,31.7959240550521
"Portsmouth",6692,7542,8347,9720,10413,7.12962962962962,11.6876065135425
"Cambridge",8926,9819,10364,10386,10136,-2.40708646254573,3.22916866258547
"Bromley",10324,10556,11541,11220,9728,-13.2976827094474,-1.47557895594007
"Southampton",7038,7347,8558,7214,9655,33.8369836429166,8.22454133317501
"Canterbury",7412,8228,8492,9740,9507,-2.39219712525667,6.42092288444733
"Lewisham",7549,8487,8768,7900,8979,13.6582278481013,4.4322503698091
"Medway",5930,6041,5953,6389,8756,37.0480513382376,10.2332888355849
